[MAPDATA_TEXT_OUTPUT]
MAPDATA_EXIST=1
TILESET_ID=0
MAP_WIDTH=121
MAP_HEIGHT=100
MAPLAYER=3
[--MAP_START--]
[MAPLAYER_1_START]
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,81,81,4,4,4,4,4,4,4,4,4,4,200214,202244,202244,202244,202244,202244,202244,202244,202041,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,300214,302244,302244,302244,302244,302244,302244,302244,302041,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2600214,2602244,2602244,2602244,2602244,2602244,2602244,2602244,2602041,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
81,81,81,4,4,4,4,4,4,4,4,4,4,201414,204444,204444,204444,204444,204444,204444,204444,204141,224,224,224,224,224,224,224,224,224,291,291,291,291,291,291,291,291,291,301414,304444,304444,304444,304444,304444,304444,304444,304141,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,2601414,2604444,2604444,2604444,2604444,2604444,2604444,2604444,2604141,1064,1064,1064,1064,1064,1064,1064,1064,1064,
